鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大寮區,房地(土地+建物),高雄市大寮區鳳林三路３８２巷６８號,61.0,,,,1121110,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0631007,66.0,0,0,0,無,無,1600000,24242,,0.0,0,,RPTNMLKKJIIGFLE38DA,66.0,0.0,0.0,無,
林園區,土地,廣應段236地號,61.93,住,,,1121114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,33909,,0.0,0,,RPSNMLOKJIIGFLE68DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區一心一路２２巷３３弄３號四樓,21.7,住,,,1121103,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1110309,92.19,2,2,2,有,有,8000000,86777,,0.0,0,,RPPPMLQKJIIGFCE87DA,55.57,0.0,4.51,有,00028
左營區,土地,果貿段207-1地號,2.05,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,470268,229399,,0.0,0,協議價購；,RPQNMLQKJIIGFEE97DA,0.0,0.0,0.0,無,00029
左營區,土地,果貿段207-1地號,0.82,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,188107,0,,0.0,0,協議價購；,RPRNMLQKJIIGFEE08DA,0.0,0.0,0.0,無,00029
左營區,土地,果貿段207-1地號,0.82,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,188107,0,,0.0,0,協議價購；,RPSNMLQKJIIGFEE18DA,0.0,0.0,0.0,無,00029
左營區,土地,果貿段207-1地號,0.41,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,94054,0,,0.0,0,協議價購；,RPOOMLQKJIIGFEE87DA,0.0,0.0,0.0,無,00029
左營區,土地,果貿段207-1地號,2.05,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,470268,229399,,0.0,0,協議價購；,RPPOMLQKJIIGFEE97DA,0.0,0.0,0.0,無,00029
永安區,房地(土地+建物),高雄市永安區維新路光明三巷７２號,90.07,,一般農業區,甲種建築用地,1121102,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810728,144.55,5,2,3,有,無,5820000,40263,,0.0,0,其他增建；,RPVNMLSJJIIGFFE68DA,136.97,0.0,7.58,無,00034
橋頭區,土地,仕興段1003地號,138.0,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,57971,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJJIIGFFE78DA,0.0,0.0,0.0,無,00035
燕巢區,房地(土地+建物),高雄市燕巢區興龍路１巷１０弄１１號,89.52,,鄉村區,乙種建築用地,1121101,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830301,239.63,4,2,3,有,無,3900000,16275,,0.0,0,其他增建1F後面頂樓加蓋；其他增建；,RPTPMLOKJIIGFFE38DA,201.79,7.2,15.53,無,00036
梓官區,土地,蚵寮段1421地號,510.88,,鄉村區,乙種建築用地,1121114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9070000,17754,,0.0,0,,RPTNMLQKJIIGFFE38DA,0.0,0.0,0.0,無,00037
燕巢區,土地,安招段630地號,19.84,住,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,840000,42339,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRKJIIGFFE88DA,0.0,0.0,0.0,無,
燕巢區,土地,千秋寮段141地號,115.5,,鄉村區,乙種建築用地,1121105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,349388,3025,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKJIIGFFE18DA,0.0,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區溝坪路９８之１號八樓之二九,30.0,,山坡地保育區,丙種建築用地,1121113,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860317,62.64,1,1,1,有,有,1220000,19476,,0.0,0,,RPPNMLNKJIIGFHE87DA,31.24,0.0,5.9,有,00038
大社區,土地,保社段559地號,305.11,,,,1121102,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5338600,17497,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOKJIIGFIE18DA,0.0,0.0,0.0,無,
鳥松區,土地,埔段1445地號,10.0,農,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,242000,24200,,0.0,0,買賣標的物係持分共有親友、員工、共有人或其他特殊關係間之交易；,RPTPMLOKJIIGFIE68DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),高雄市鳥松區松埔北巷２之９２號八樓之２,5.71,,鄉村區,乙種建築用地,1121102,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860204,44.62,1,1,1,有,有,1750000,39220,,0.0,0,含傢俱設備費；,RPSNMLKLJIIGFIE08DA,25.92,0.0,2.57,有,
湖內區,房地(土地+建物),高雄市湖內區正義一路１０５巷３弄２８號,92.31,,一般農業區,甲種建築用地,1121105,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850712,127.17,4,2,3,有,無,5200000,40890,,0.0,0,其他增建；,RPUNMLKKJIIGFJE28DA,111.96,0.0,15.21,無,
湖內區,房地(土地+建物),高雄市湖內區東方路１０５巷２弄１號四樓之三,3.63,住,,,1121107,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,27.28,1,0,1,有,有,800000,29326,,0.0,0,,RPQNMLKLJIIGFJE97DA,16.83,0.0,3.84,有,
路竹區,土地,環球段238-1地號,280.48,,特定農業區,水利用地,1121115,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1234112,4400,,0.0,0,協議價購；,RPUNMLLLJIIGFJE48DA,0.0,0.0,0.0,無,
美濃區,土地,月光段454地號,355.39,,特定農業區,甲種建築用地,1121113,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,1688,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKJIIGFKE78DA,0.0,0.0,0.0,無,00039
林園區,房地(土地+建物),高雄市林園區石化三路３７３號,102.0,住,,,1121110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120217,192.89,5,2,4,有,無,14000000,72580,,0.0,0,,RPVNMLKKJIIGFLE58DA,177.82,0.0,15.07,無,
梓官區,土地,梓中段650地號,44.47,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,26984,,0.0,0,,RPPNMLKLJIIGFFE57EA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區文南一街２７號,83.01,住,,,1121108,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0891115,161.82,7,2,2,有,無,9000000,55617,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKJIIGFIE68EA,138.21,0.0,23.61,無,00040
大社區,房地(土地+建物),高雄市大社區大吉路１５９號,77.0,住,,,1121103,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ結構造,1111003,217.65,4,2,5,有,無,17500000,80404,,0.0,0,,RPSNMLRKJIIGFIE78EA,194.72,0.0,22.93,無,
路竹區,土地,中華段1300-13地號,107.99,農,,,1121104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1633349,15125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLJIIGFJE08EA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區市中一路９９號三樓之６,6.12,商,,,1121102,土地1建物1車位0,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910618,77.02000000000001,2,2,1,有,有,6000000,77902,,0.0,0,含傢俱設備費；,RPWNMLRKJIIGFAE28DA,47.68,0.0,5.59,有,00041
前金區,房地(土地+建物),高雄市前金區中正四路１１８號十樓之８,2.7,商,,,1121111,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850506,32.3,1,1,1,有,有,2200000,68111,,0.0,0,,RPTNMLKLJIIGFAE37DA,23.14,0.4,0.0,有,
鹽埕區,房地(土地+建物),高雄市鹽埕區莒光街２１３號四樓之２,6.06,商,,,1121106,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,31.47,1,0,1,有,有,1660000,52749,,0.0,0,,RPWNMLKLJIIGFAE67DA,19.14,0.0,3.9,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０１號三樓,28.1,住,,,1121110,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,204.7,4,2,2,有,有,23500000,114802,坡道平面,28.05,0,,RPQNMLPKJIIGFBE57DA,97.68,0.0,14.51,有,
苓雅區,房地(土地+建物),高雄市苓雅區民享街１７０號,70.0,都市：其他:第二種特定商業專用區,,,1121114,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0551111,83.27,3,2,2,有,無,12800000,153717,,0.0,0,含傢俱設備費；其他增建；,RPUPMLRKJIIGFBE38DA,83.27,0.0,0.0,無,00042
前鎮區,房地(土地+建物),高雄市前鎮區瑞興街１７０之１號五樓,21.0,住,,,1121104,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670920,63.51,3,2,1,有,無,2500000,39364,,0.0,0,頂樓加蓋；,RPQNMLOJJIIGFCE47DA,63.51,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區永義街５巷１４號,17.25,商,,,1121108,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土造,0650810,43.09,5,2,2,有,無,6500000,150847,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；含租約；,RPOOMLTJJIIGFCE87DA,43.09,0.0,0.0,無,
小港區,土地,坪北段348地號,105.06,住,,,1121114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1589000,15125,,0.0,0,,RPUOMLOKJIIGFCE08DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區城峰路８號九樓之２,15.08,住,,,1121107,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0970410,136.64999999999998,3,2,2,有,有,11500000,84157,坡道平面,18.1,0,,RPOOMLSJJIIGFEE97DA,72.92,0.0,9.43,有,
左營區,房地(土地+建物),高雄市左營區立信路１９６號,19.21,住,,,1121105,土地1建物1車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820608,124.79,0,0,0,無,有,18800000,150653,,0.0,0,,RPTNMLTJJIIGFEE48DA,101.68,4.36,4.36,有,00043
左營區,房地(土地+建物),高雄市左營區文府路４６１號,112.2,住,,,1121108,土地1建物1車位0,一層，騎樓,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0940428,226.34,1,1,1,有,無,11300000,49925,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLQKJIIGFEE28DA,130.25,0.0,5.91,有,
左營區,房地(土地+建物),高雄市左營區文自路３８７巷２７號十樓,19.18,住,,,1121109,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830228,94.80000000000001,3,2,2,有,有,7000000,73840,,0.0,0,,RPRPMLKLJIIGFEE77DA,62.47,1.26,9.31,有,00044
楠梓區,房地(土地+建物),高雄市楠梓區久昌街６０８巷１７號,66.0,住,,,1121107,土地2建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0730109,94.86,3,2,2,有,無,6000000,63251,,0.0,0,一樓及三樓增建。含傢俱設備費；其他增建；,RPUPMLKLJIIGFEE08DA,87.86,0.0,7.0,無,00045
岡山區,房地(土地+建物),高雄市岡山區嘉新西路１９號,67.0,住,,,1121107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810616,157.05,4,2,3,有,無,6300000,40115,,0.0,0,買方買清，契稅、代書費、過戶相關費用由賣方支出,RPRQMLOKJIIGFFE28DA,133.43,23.62,0.0,無,
大樹區,房地(土地+建物),高雄市大樹區綠陽５之４號,78.32,,鄉村區,乙種建築用地,1121106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841217,194.2,5,2,3,有,無,4450000,22915,,0.0,0,,RPVPMLQJJIIGFGE78DA,191.41,0.0,2.79,無,00046
大樹區,土地,新興段787-1地號,88.7,農,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1562007,17610,,0.0,0,政府機關標讓售；,RPSNMLKKJIIGFGE77DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區中山東路３７１巷１號,78.33,住,,,1121102,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,0941018,5.55,5,1,4,有,無,3338487,601529,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLJIIGFGE87DA,4.71,0.0,0.83,無,
路竹區,土地,文北段476地號,55.79,住,,,1121103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,22405,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLKLJIIGFJE18DA,0.0,0.0,0.0,無,
大寮區,土地,內湖段1141地號,655.0,都市：其他:道路用地,,,1121116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,3053,,0.0,0,包含公共設施保留地用地；,RPPNMLRKJIIGFLE68DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區忠義三街３７號,62.83,,,,1121102,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,0781018,212.76999999999998,4,2,4,有,無,7650000,35954,,0.0,0,,RPXNMLMLJIIGFLE09DA,195.8,0.0,4.4,無,
鹽埕區,房地(土地+建物),高雄市鹽埕區七賢三路２３１號十樓之２,15.93,商,,,1121101,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780607,159.85,4,2,2,有,有,5000000,31279,,0.0,0,,RPPNMLMLJIIGFAE27EA,121.08,0.0,9.27,有,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路７００巷３９號,22.65,住,,,1121101,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730411,73.65,2,1,1,有,無,2000000,27155,,0.0,0,,RPQNMLKLJIIGFEE57EA,73.65,0.0,0.0,無,
楠梓區,土地,藍田段二小段1047地號,148.6,住,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,17497,,0.0,0,,RPRNMLKLJIIGFEE67EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區福安二街９１巷２４號,53.0,住,,,1121110,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681231,66.42,3,2,2,有,無,7500000,112918,,0.0,0,,RPPNMLKLJIIGFGE67EA,66.42,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區美術南三路７５號三樓,14.11,住,,,1121102,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921111,116.63,3,2,2,有,有,9500000,81454,,0.0,0,,RPXNMLOKJIIGFAE08DA,72.96,0.9,8.13,有,
苓雅區,房地(土地+建物),高雄市苓雅區武廟路７２號四樓,29.24,都市：其他:第二種特定商業專用區,,,1121110,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730731,108.75,3,2,2,有,無,5000000,45977,,0.0,0,含傢俱設備費；,RPQNMLNKJIIGFBE37DA,93.01,0.0,7.4,無,00047
苓雅區,房地(土地+建物),高雄市苓雅區武仁街１０７號,16.43,住,,,1121110,土地1建物1車位0,一層，二層，騎樓，地下層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720812,60.32,3,2,2,有,無,2500000,41446,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPRNMLOKJIIGFBE57DA,50.31,1.77,4.66,無,00048
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號二十二樓之３,0.73,商,,,1121113,土地2建物1車位0,二十二層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,39.32,1,1,1,有,有,2080000,52899,,0.0,0,,RPPNMLLLJIIGFBE17DA,25.37,0.0,0.0,有,
小港區,房地(土地+建物),高雄市小港區龍鳳路９６號,104.0,住,,,1121108,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0831216,174.97,4,2,3,有,無,2012000,11499,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLJIIGFCE47DA,155.52,9.23,10.22,無,
三民區,房地(土地+建物)+車位,高雄市三民區正忠路５１號八樓,22.52,商,,,1121106,土地1建物1車位2,八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040906,363.43,3,2,3,有,有,22600000,62185,坡道平面,57.02,0,,RPSNMLPKJIIGFDE97DA,170.92,11.05,23.65,有,00049
三民區,房地(土地+建物),高雄市三民區澄清路３６１巷１９弄１１號三樓,32.33,住,,,1121112,土地1建物1車位0,三層，電梯樓梯間,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740510,108.5,5,0,5,有,無,3900000,35945,,0.0,0,,RPXOMLPKJIIGFDE58DA,96.77,0.0,11.73,無,00050
三民區,車位,高雄市三民區黃興路４２１號等公共設施,0.0,,,,1121108,土地0建物1車位2,,,華廈(10層含以下有電梯),,,,41.34,0,0,0,無,有,1000000,,坡道平面,41.34,1000000,僅車位交易；,RPROMLRKJIIGFDE18DA,0.0,0.0,0.0,有,00051
三民區,車位,高雄市三民區黃興路４２１號等公共設施,0.0,,,,1121108,土地0建物1車位2,,,華廈(10層含以下有電梯),,,,41.34,0,0,0,無,有,500000,,坡道平面,41.34,500000,車出入難停位置小柱子旁；建物坐落地號僅設定地上權無所有權：陽明段二小段35-1地號；僅車位交易；,RPSOMLRKJIIGFDE28DA,0.0,0.0,0.0,有,00051
三民區,車位,高雄市三民區黃興路４２１號等公共設施,0.0,,,,1121108,土地0建物1車位2,,,華廈(10層含以下有電梯),,,,41.34,0,0,0,無,有,500000,,坡道平面,41.34,500000,車出入難停位置小柱子旁；建物坐落地號僅設定地上權無所有權：陽明段二小段35-1地號；僅車位交易；,RPTOMLRKJIIGFDE38DA,0.0,0.0,0.0,有,00051
左營區,房地(土地+建物),高雄市左營區大中二路５２１號五樓,8.89,住,,,1121103,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111216,78.3,2,2,2,有,有,8120000,103704,,0.0,0,含裝潢,RPRNMLPKJIIGFEE97DA,45.2,2.3,2.96,有,
左營區,房地(土地+建物)+車位,高雄市左營區大中二路５３３號十五樓,10.33,住,,,1121102,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111216,114.43,2,1,1,有,有,10450000,98276,坡道機械,23.36,1500000,,RPQOMLPKJIIGFEE97DA,47.5,6.52,4.66,有,
左營區,房地(土地+建物)+車位,高雄市左營區文天路１３１號九樓,9.83,商,,,1121102,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,134.76,2,2,2,有,有,14000000,103888,坡道機械,15.2,0,,RPPPMLKLJIIGFEE57DA,69.09,2.15,8.04,有,00054
左營區,房地(土地+建物)+車位,高雄市左營區立大路５０巷１７弄３號五樓之２,10.99,住,,,1121101,土地1建物1車位1,五層，電梯樓梯間,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830902,69.38,3,2,2,有,有,4250000,61266,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLLJIIGFEE47DA,42.3,0.0,5.03,有,
楠梓區,房地(土地+建物),高雄市楠梓區元昌街９１巷３９號四樓之２,23.7,住,,,1121103,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720224,62.81,3,2,2,有,無,2500000,39803,,0.0,0,,RPWPMLMLJIIGFEE48DA,62.81,0.0,0.0,無,
梓官區,土地,同安段543地號,1109.9,,特定農業區,農牧用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7619000,6865,,0.0,0,地上作物併同移轉農作物；,RPSNMLPKJIIGFFE18DA,0.0,0.0,0.0,無,00055
岡山區,土地,福潭段101地號,94.77,,鄉村區,乙種建築用地,1121111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1433500,15126,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLJIIGFFE57DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區民族路８８號四樓之７,6.47,住,,,1121101,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790216,19.36,1,1,1,有,有,1185000,61209,,0.0,0,房屋老舊已折讓價金.不負瑕疵擔保責任,RPQNMLMLJIIGFFE77DA,19.36,0.0,0.0,有,
