鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路２０２號,56.3,住,,,1121111,土地3建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,1120511,191.71,4,3,5,有,有,21900000,114235,一樓平面,0.0,0,,RPTNMLKLJIIGFFH18DA,163.99,0.0,27.72,無,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路南勢二段２６２巷１６弄２３號三樓,17.22,住,,,1121102,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,85.05,3,2,1,有,無,4880000,57378,,0.0,0,,RPTNMLNJJIIGFGH38DA,71.63,0.0,13.42,無,00038
平鎮區,土地,賦北段631地號,99.33,農,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,751000,7561,,0.0,0,,RPTNMLOKJIIGFGH58DA,0.0,0.0,0.0,無,00039
平鎮區,房地(土地+建物),桃園市平鎮區大勇街和平巷１０號五樓,36.63,,鄉村區,乙種建築用地,1121101,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821110,113.47,2,2,1,有,有,5250000,46268,,0.0,0,,RPWOMLQKJIIGFGH56DA,84.3,0.85,9.01,無,00040
平鎮區,土地,賦梅段653地號,209.46,住,,,1121108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,23871,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLJIIGFGH18DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路３５５號二十三樓之１,23.41,住,,,1121106,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041127,195.59,4,2,2,有,有,17150000,95774,坡道平面,33.75,1650000,,RPVNMLOKJIIGFHH88DA,108.51,0.0,8.89,有,
桃園區,房地(土地+建物),桃園市桃園區復興路４１８巷２７號,26.0,住,,,1121101,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0760328,92.63000000000001,0,0,0,無,無,6300000,68013,,0.0,0,,RPRNMLKLJIIGFAH57EA,78.83,6.21,0.0,無,
桃園區,土地,峨眉段737地號,3.81,工,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,188000,49344,,0.0,0,,RPSNMLKLJIIGFAH67EA,0.0,0.0,0.0,無,00041
桃園區,房地(土地+建物),桃園市桃園區寶山街２３５號四樓之２,10.68,住,,,1121109,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860918,69.02,3,2,2,有,有,6300000,91278,,0.0,0,,RPSNMLLLJIIGFAH77EA,53.29,0.0,7.06,有,
楊梅區,土地,民生段517-7地號,10.63,都市：其他:道路用地,,,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,86996,8184,,0.0,0,包含公共設施保留地用地；,RPQNMLKLJIIGFDH77EA,0.0,0.0,0.0,無,
桃園區,土地,玉山段98地號,18.43,工,,,1121109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,770000,41780,,0.0,0,信託受託人依與信託委託人間信託契約約定出售信託土地，用以清償抵押債權等。,RPPNMLPKJIIGFAH67DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區新埔五街８５號五樓,13.09,住,,,1121105,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851115,141.66,3,2,2,有,有,12320000,86969,坡道平面,0.0,0,,RPPQMLPKJIIGFAH97DA,78.26,1.05,10.75,有,
桃園區,房地(土地+建物),桃園市桃園區天祥五街１１號七樓之３,5.14,住,,,1121106,土地1建物1車位0,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880111,54.14,1,1,1,有,有,5400000,99741,,0.0,0,,RPTOMLRKJIIGFAH38DA,37.13,1.55,5.16,有,00042
桃園區,房地(土地+建物),桃園市桃園區泰昌七街９６號二樓之二,4.69,商,,,1121106,土地1建物1車位0,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840930,46.05,1,0,1,有,有,1650000,35831,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLKLJIIGFAH97DA,26.34,0.0,0.0,有,00043
觀音區,土地,保障段346地號,8.31,,一般農業區,農牧用地,1121113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45248,5445,,0.0,0,土地增值稅買方負擔,RPWRMLTJJIIGFBH56DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區環中東路２４１號五樓之８,4.64,住,,,1121110,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0880702,46.59,1,1,1,有,有,3500000,75123,,0.0,0,,RPRPMLKKJIIGFBH67DA,26.52,0.0,3.26,有,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段９９號九樓之３,7.04,住,,,1121114,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.65,0,0,0,無,有,2400000,75829,,0.0,0,含仲介費50000元；,RPWRMLOKJIIGFBH78DA,16.97,0.96,2.07,有,00044
觀音區,土地,草福段392地號,678.1,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,42666000,62920,,0.0,0,政府機關標讓售；,RPVPMLPKJIIGFBH58DA,0.0,0.0,0.0,無,
觀音區,土地,草福段393地號,522.24,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32858000,62917,,0.0,0,政府機關標讓售；,RPWPMLPKJIIGFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區吉利一街７號五樓之２,10.23,,工業區,丁種建築用地,1121101,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120731,58.25,2,0,2,有,有,5500000,94421,,0.0,0,,RPUQMLQKJIIGFBH68DA,26.93,0.0,4.56,有,
觀音區,土地,大堀段1609-1地號,2879.86,,特定農業區,丁種建築用地,1121101,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,4861,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTRMLQKJIIGFBH68DA,0.0,0.0,0.0,無,
觀音區,土地,大堀段1595地號,1987.0,,特定農業區,丁種建築用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,3775,,0.0,0,親友間交易親友、員工、共有人或其他特殊關係間之交易；,RPURMLQKJIIGFBH78DA,0.0,0.0,0.0,無,00045
觀音區,土地,大堀段1594-1地號,854.0,,特定農業區,丁種建築用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3100000,3630,,0.0,0,親友間買賣親友、員工、共有人或其他特殊關係間之交易；,RPVRMLQKJIIGFBH88DA,0.0,0.0,0.0,無,
觀音區,土地,草福段216地號,149.85,住,,,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9972600,66551,,0.0,0,,RPQWMLLLJIIGFBH48DA,0.0,0.0,0.0,無,
觀音區,土地,草福段365地號,486.75,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28580000,58716,,0.0,0,政府機關標讓售；,RPRWMLLLJIIGFBH58DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍福一街１６０號二樓,42.76,住,,,1121115,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0690213,41.85,1,1,1,有,無,1500000,35842,,0.0,0,本筆買賣總價款包含買賣雙方應負擔之費用增值稅、契稅、印花稅、地價稅、地政規費、地政士代辦費、履保費含土地增值稅或其他稅費120594元；含地政士服務費21000元；其他 履保:900元；,RPQPNLLLJIIGFBH87DA,41.85,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區永樂路３５巷１２之３號,27.25,商,,,1121105,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0671030,70.7,3,2,2,有,無,3000000,42433,,0.0,0,其他增建；,RPTRMLMLJIIGFBH38DA,70.7,0.0,0.0,無,00046
觀音區,房地(土地+建物),桃園市觀音區三多街１０２號,86.69,住,,,1121102,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840124,182.91,4,2,3,有,無,9000000,49205,,0.0,0,,RPXSMLMLJIIGFBH88DA,148.65,22.4,11.86,無,
中壢區,房地(土地+建物),桃園市中壢區後寮二路２４７巷３號十一樓之１,4.22,商,,,1121101,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890830,37.4,2,2,1,有,有,1800000,48128,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPURNLMLJIIGFBH58DA,25.24,0.0,3.98,有,00047
大園區,房地(土地+建物),桃園市大園區中山南路３１２號四樓之２,31.07,住,,,1121103,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041013,106.81,2,2,1,有,有,7600000,71154,,0.0,0,,RPTOMLKLJIIGFEH18DA,58.75,0.83,9.72,有,00048
平鎮區,房地(土地+建物),桃園市平鎮區金陵路三段２８號,77.43,,鄉村區,乙種建築用地,1121116,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690606,125.74,3,2,2,有,無,13680000,108796,,0.0,0,,RPRNMLMLJIIGFGH28DA,125.74,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區日新路６５號五樓　,21.34,住,,,1121107,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690829,64.77,5,0,5,有,無,4000000,61757,,0.0,0,受債權債務關係影響或債務抵償；,RPSNMLQKJIIGFBH28EA,64.77,0.0,0.0,無,00049
觀音區,土地,富溪段335地號,1604.16,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136880000,85328,,0.0,0,政府機關標讓售；,RPUOMLLLJIIGFBH18EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區慈惠三街３３號十七樓之３,4.67,商,,,1121109,土地1建物1車位0,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901026,46.839999999999996,1,1,1,有,有,4750000,101409,,0.0,0,,RPXNMLNLJIIGFBH58EA,32.82,0.0,3.09,有,
復興區,土地,蘇樂段竹腳山小段32-33地號,2513.0,,山坡地保育區,農牧用地,1121114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,497,,0.0,0,,RPRNMLNLJIIGFCH08EA,0.0,0.0,0.0,無,00050
復興區,土地,色霧段581地號,7968.08,,山坡地保育區,農牧用地,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,226,,0.0,0,受民情風俗因素影響；,RPSNMLNLJIIGFCH18EA,0.0,0.0,0.0,無,
平鎮區,土地,鎮興段1149地號,4457.05,,特定農業區,農牧用地,1121113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21839545,4900,,0.0,0,,RPPNMLMLJIIGFGH18EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區寶慶路１３２號二樓,23.59,住,,,1121105,土地1建物1車位0,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891202,164.0,3,2,2,有,有,15450000,94207,,0.0,0,,RPXNMLRKJIIGFAH68DA,112.1,0.0,17.45,有,00051
中壢區,房地(土地+建物),桃園市中壢區中園路二段１４３之９號四樓,4.4,住,,,1121104,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850315,25.28,1,1,1,有,有,1880000,74367,,0.0,0,套房,RPQQMLSJJIIGFBH38DA,16.98,0.0,2.22,有,
中壢區,房地(土地+建物),桃園市中壢區中園路二段１４３之１４號六樓,4.4,住,,,1121104,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850315,25.28,1,1,1,有,有,1900000,75158,,0.0,0,套房,RPUQMLSJJIIGFBH78DA,16.98,0.0,2.22,有,
觀音區,土地,忠富段90地號,817.02,,特定農業區,農牧用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,7099,,0.0,0,,RPPNMLTJJIIGFBH08DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區力行北街３７號四樓,28.16,住,,,1121103,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740213,92.44,5,0,5,有,無,6128000,66292,,0.0,0,陽台外推；,RPPNMLOKJIIGFBH67DA,86.52,0.0,5.92,無,
觀音區,土地,大觀段174地號,964.77,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,70290000,72857,,0.0,0,政府機關標讓售；,RPVSMLKLJIIGFBH48DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區福州一街８號八樓之１,5.89,住,,,1121102,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840308,48.46,1,1,1,有,有,3630000,74907,,0.0,0,,RPQVMLLLJIIGFBH38DA,29.72,0.74,2.43,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區永順一街３１號五樓,19.05,住,,,1121103,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120705,123.89,2,2,1,有,有,11660000,111662,坡道平面,35.14,1750000,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLJIIGFBH77DA,54.37,0.0,4.24,有,
中壢區,土地,中興段414地號,37.42,都市：其他:住宅區,,,1121107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,48103,,0.0,0,未登記建物；,RPRQMLOLJIIGFBH28DA,0.0,0.0,0.0,無,00052
楊梅區,土地,仁美段590地號,165.72,農,,,1121111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6600000,39826,,0.0,0,未登記建物；,RPUNMLNKJIIGFDH28DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區中山北路一段３９０巷４５弄５０號９樓之２,15.39,住,,,1121107,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830625,94.78,3,2,2,有,有,4800000,50644,,0.0,0,,RPSPMLLLJIIGFDH18DA,59.07,2.72,8.72,有,00053
楊梅區,房地(土地+建物),桃園市楊梅區三民路二段９４巷３號四樓之２,38.63,,山坡地保育區,丙種建築用地,1121101,土地3建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850603,111.36,2,1,2,有,有,3160000,28376,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPPPMLMLJIIGFDH97DA,79.9,0.0,9.4,有,
蘆竹區,土地,公埔段287地號,60.77,工,,,1121103,土地1建物0車位0,,,其他,,,,0.0,3,2,2,有,無,6800000,111897,,0.0,0,未登記建物；,RPXOMLNJJIIGFEH68DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區育達路８５巷１３號,85.0,住,,,1121113,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630103,117.37,6,1,3,有,無,9120000,77703,,0.0,0,,RPUNMLOKJIIGFGH68DA,117.37,0.0,0.0,無,
平鎮區,土地,廣豐段611地號,37.37,農,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,339000,9071,,0.0,0,,RPXNMLQKJIIGFGH56DA,0.0,0.0,0.0,無,00054
平鎮區,土地,廣豐段611地號,37.37,農,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,339000,9071,,0.0,0,,SPXNMLQKJIIGFGH66DA,0.0,0.0,0.0,無,00054
中壢區,房地(土地+建物),桃園市中壢區興仁路二段１５號六樓之１,3.93,住,,,1121109,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830302,22.14,1,0,1,有,有,1580000,71364,,0.0,0,,RPWNMLMLJIIGFBH38EA,12.87,0.0,2.7,有,
觀音區,土地,大觀段298地號,138.98,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9088888,65397,,0.0,0,政府機關標讓售；,RPSNMLSLJIIGFBH58EA,0.0,0.0,0.0,無,
八德區,土地,茄明段760-8地號,6.62,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,211480,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLJIIGFFH48EA,0.0,0.0,0.0,無,
桃園區,車位,藝文二街９０號二樓等,0.95,商,,,1121110,土地1建物1車位2,,,其他,,,,47.11,0,0,0,無,有,2620000,,坡道平面,47.11,2620000,僅車位交易；,RPUPMLNKJIIGFAH18DA,0.0,0.0,0.0,有,00056
桃園區,土地,法政段1100地號,8.06,,,,1121117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,439000,54467,,0.0,0,包含公共設施保留地用地；,RPSQMLMLJIIGFAH08DA,0.0,0.0,0.0,無,00057
桃園區,房地(土地+建物)+車位,桃園市桃園區同德五街３０８號三樓,27.79,住,,,1121114,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990118,198.01999999999998,3,1,2,有,有,5000000,25250,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWRMLMLJIIGFAH58DA,101.6,2.5,11.65,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區文中東路８５號二十樓,16.04,住,,,1121101,土地1建物1車位1,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070426,131.45,2,2,1,有,有,14650000,111449,坡道平面,37.36,0,,RPXNMLNLJIIGFAH38DA,57.39,0.0,4.73,有,00058
桃園區,房地(土地+建物)+車位,桃園市桃園區力行路２８７號四樓,9.69,住,,,1121113,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061124,72.28999999999999,3,2,2,有,有,4900000,72377,坡道平面,13.57,650000,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLNLJIIGFAH38DA,34.45,2.25,3.88,有,00059
中壢區,土地,普義段207-2地號,0.08,,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7736,0,,0.0,0,協議價購；,RPTSMLSJJIIGFBH88DA,0.0,0.0,0.0,無,00060
中壢區,土地,普義段885-2地號,0.21,,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29256,0,,0.0,0,協議價購；,RPVSMLSJJIIGFBH09DA,0.0,0.0,0.0,無,00061
中壢區,土地,自立段816-2地號,4.29,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,459902,107203,,0.0,0,協議價購；,RPWSMLSJJIIGFBH56DA,0.0,0.0,0.0,無,00062
中壢區,土地,自立段816-2地號,4.29,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,459902,107203,,0.0,0,協議價購；,RPXSMLSJJIIGFBH66DA,0.0,0.0,0.0,無,00062
中壢區,土地,自立段816-2地號,4.29,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,459902,107203,,0.0,0,協議價購；,RPOTMLSJJIIGFBH48DA,0.0,0.0,0.0,無,00062
中壢區,土地,自立段816-2地號,4.29,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,459902,107203,,0.0,0,協議價購；,RPPTMLSJJIIGFBH58DA,0.0,0.0,0.0,無,00062
中壢區,土地,自立段816-2地號,4.29,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,459902,107203,,0.0,0,協議價購；,RPQTMLSJJIIGFBH68DA,0.0,0.0,0.0,無,00062
中壢區,土地,自立段816-2地號,21.47,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2299509,107103,,0.0,0,協議價購；,RPRTMLSJJIIGFBH78DA,0.0,0.0,0.0,無,00062
觀音區,房地(土地+建物),桃園市觀音區武威路４６６巷６０號,64.46,,鄉村區,乙種建築用地,1121109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120531,124.41,4,2,3,有,無,8350000,67117,,0.0,0,,RPVNMLOKJIIGFBH28DA,122.25,0.0,2.16,無,
觀音區,房地(土地+建物)+車位,桃園市觀音區興二街１１號,168.37,住,,,1121103,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1040505,387.84,6,2,4,有,無,37500000,96689,一樓平面,0.0,0,,RPQUMLLLJIIGFBH28DA,363.62,0.0,24.22,無,
中壢區,土地,三座屋段三座屋小段1066-2地號,4.0,住,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,471900,117975,,0.0,0,,RPSUMLLLJIIGFBH48DA,0.0,0.0,0.0,無,00068
觀音區,土地,三座屋段橫圳頂小段1217地號,1185.0,,特定農業區,農牧用地,1121116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4300000,3629,,0.0,0,,RPRSMLMLJIIGFBH28DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區天龍２巷１２號七樓,20.32,,鄉村區,乙種建築用地,1121103,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830623,103.61,3,2,2,有,有,4500000,43432,坡道平面,0.0,0,夾層；,RPQOMLMLJIIGFCH87DA,44.27,0.75,6.27,有,
楊梅區,房地(土地+建物),桃園市楊梅區湖山街１８巷２１號５樓,35.72,,山坡地保育區,丙種建築用地,1121103,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851014,68.85000000000001,2,2,1,有,有,2000000,29049,,0.0,0,,RPOPMLNLJIIGFDH97DA,55.02,0.72,6.89,有,00069
大園區,土地,福海段885地號,100.0,住,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9980000,99800,,0.0,0,,RPPOMLKLJIIGFEH77DA,0.0,0.0,0.0,無,00070
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山北街３９號五樓,21.14,住,,,1121106,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980630,149.92,3,2,2,有,有,14700000,98052,坡道平面,0.0,0,,RPUNMLMLJIIGFEH38DA,77.47,3.64,7.02,有,
